emp_id,emp_name,no_of_projects,manager_rating,promotion
E3845,Timothy Howard,23,3,1
E3846,Peter Cruz,6,1,0
E3847,Melissa Smith,17,4,0
E3848,Laura Fuentes,28,3,0
E3849,Michelle Chung,11,3,1
E3850,Matthew Rogers,30,2,0
E3851,Jordan Evans,1,5,0
E3852,Larry Scott,21,1,1
E3853,Katrina Smith,14,1,1
E3854,Jamie Ramirez,11,4,0
E3855,Rachael Patterson,12,5,0
E3856,Michaela Steele,9,5,0
E3857,Ronald Madden,29,4,1
E3858,Kathleen Jones,1,5,0
E3859,Stacey Watts,12,3,1
E3860,Gregory Estes,5,4,0
E3861,April Sawyer,7,1,1
E3862,Lucas Hughes,18,3,1
E3863,Kenneth Benjamin,2,1,1
E3864,Kristina Cook,5,3,0
E3865,Brian Ross,17,4,1
E3866,Matthew Smith,12,5,0
E3867,Melissa Johnson,22,3,0
E3868,William Howard,14,1,1
E3869,Becky Collier,23,1,1
E3870,Roger Diaz,23,4,0
E3871,Alisha Jarvis,14,5,1
E3872,Denise Morris,15,1,1
E3873,Kevin Hill,4,1,0
E3874,Scott Berger,15,3,0
E3875,Kenneth Powell,8,1,0
E3876,Thomas Robinson,12,2,0
E3877,Betty Ellison,28,2,1
E3878,Stephen Cruz,26,4,1
E3879,Madison Salinas,15,3,1
E3880,John Gomez,2,2,0
E3881,Eric Gonzalez,20,2,1
E3882,Angela Holmes,21,2,1
E3883,Kyle Holloway,29,2,0
E3884,Scott Powers,26,4,1
E3885,Mark Gibbs,18,2,1
E3886,James Anderson,29,3,1
E3887,Michael Harrison,26,2,1
E3888,Meghan Ruiz,24,2,0
E3889,Timothy Smith,20,3,1
E3890,David Rodriguez,14,2,0
E3891,Melanie Lee,14,1,0
E3892,Stacie Blevins,7,5,1
E3893,Adrienne Obrien,30,3,1
E3894,Terry Miller,26,5,0
E3895,Kristina Garcia,3,1,1
E3896,Nicholas Peterson,21,2,1
E3897,Laura Humphrey,16,4,0
E3898,Alan King,26,5,1
E3899,Krystal Best,17,3,1
E3900,Melanie Simon,9,5,1
E3901,Eric White,26,4,0
E3902,Michele Crawford,17,1,1
E3903,Stephen Buchanan,10,5,0
E3904,Brittany Burke,7,1,0
E3905,Michael Jenkins,16,2,1
E3906,Mary Lee,30,3,0
E3907,Bryan Reyes,12,2,1
E3908,Scott Crosby,29,1,1
E3909,Sarah Arnold,19,3,1
E3910,Kelly Mcgee,5,3,0
E3911,Morgan Valenzuela,7,2,0
E3912,Thomas Page,13,2,0
E3913,Melissa Beasley,9,5,1
E3914,William Ward MD,5,1,0
E3915,Dylan Tucker,26,3,0
E3916,Dana Lee,8,1,1
E3917,Joanne Deleon,14,5,0
E3918,John Montgomery,25,3,1
E3919,Jennifer Ibarra,17,2,1
E3920,Kayla Moore,18,1,0
E3921,Elizabeth Robinson,3,2,0
E3922,Debra Hayes,17,5,1
E3923,Judith Davidson,26,5,1
E3924,Brett Jones,5,1,1
E3925,Jenny Carter,13,2,1
E3926,Alison Rose,13,2,0
E3927,Stephanie Beck,4,5,1
E3928,Whitney Bauer,22,3,1
E3929,Emma Ward,10,1,1
E3930,Beth Garcia,26,3,0
E3931,Tammy Quinn,13,4,0
E3932,Tara Brown,1,1,1
E3933,Mary Huang,19,2,0
E3934,Ashley Donovan,17,1,1
E3935,Joseph Russell,26,2,1
E3936,Jim Juarez,27,2,0
E3937,Benjamin Kim,8,3,1
E3938,Angela Perez,16,2,0
E3939,Karen Long,12,3,0
E3940,Michael Keith,18,1,1
E3941,Micheal Decker,30,2,0
E3942,Evan Mendoza,6,1,0
E3943,Randall Miller,15,2,1
E3944,Sherry Walker,12,1,0
E3945,Michael Clarke,10,4,0
E3946,Charles Ramos,14,3,0
E3947,Lindsey Vaughn,6,2,0
E3948,Patricia Walter,24,2,0
E3949,Amy Curtis,20,3,1
E3950,Alexis Meyer,26,1,1
E3951,Beth Reyes,21,1,0
E3952,Frank Miller,25,1,0
E3953,John Ortiz,6,1,0
E3954,Kristen Jennings,30,3,0
E3955,John Cervantes,28,4,1
E3956,Rebecca Davis,23,2,1
E3957,Billy Woodard,14,2,1
E3958,Michael Petty,2,1,1
E3959,Nicole Jackson,24,4,1
E3960,Christina Jones,27,4,0
E3961,Jamie Browning,1,1,1
E3962,Shannon Kent,25,1,1
E3963,Jeffrey Hernandez,26,5,1
E3964,Philip Gonzalez,17,2,0
E3965,Heather Dennis,13,5,0
E3966,Matthew Jennings,17,1,0
E3967,Jennifer French,9,2,1
E3968,Donna Blackwell,26,4,1
E3969,Christopher Stafford Jr.,25,5,1
E3970,Hunter May,27,4,0
E3971,Joshua Taylor,15,2,1
E3972,Nicole Gonzales,12,3,0
E3973,Jason Thomas,17,4,1
E3974,Whitney Barrera,22,4,1
E3975,Shelia Johnson,15,1,1
E3976,James Wilson,24,2,0
E3977,James Ellis,21,2,0
E3978,Michael Davis,13,5,0
E3979,Brett Fischer,2,5,0
E3980,Tammy Shannon,30,3,1
E3981,Angela Buchanan,1,3,0
E3982,Rebecca Taylor,18,2,1
E3983,Jay Melton,24,3,1
E3984,Lorraine Wall,27,4,1
E3985,Bryan Carey,9,3,0
E3986,Nicholas Fields,24,2,0
E3987,Daniel Thompson,14,3,1
E3988,Samantha Anderson,26,2,1
E3989,Ryan Cole,24,3,0
E3990,Brandon Jenkins,1,2,0
E3991,Amy Robles,24,1,1
E3992,Joseph Sharp,30,2,0
E3993,Andrew Morgan,19,4,0
E3994,Regina Edwards,28,3,0
E3995,Debbie Vazquez,24,5,0
E3996,Catherine Butler,26,4,1
E3997,Debra Brady,13,4,0
E3998,Kristin Velasquez,19,3,1
E3999,John Mitchell,18,5,0
E4000,David Bishop,9,2,0
E4001,Brianna Weiss,9,3,1
E4002,Dana Anderson,17,3,0
E4003,Kimberly Brown,3,2,0
E4004,James Chapman,9,4,0
E4005,Gary Smith,15,2,1
E4006,Kelly Walker,30,2,1
E4007,Amanda Johns,15,2,0
E4008,Matthew Harris,18,3,1
E4009,Joseph Graham,9,5,1
E4010,Ariana Bates,24,4,0
E4011,Nathan Acevedo,24,1,1
E4012,Jose Jenkins,3,2,0
E4013,Anthony Dyer,2,4,1
E4014,Cody Williams,12,3,1
E4015,Carmen Woods,11,4,0
E4016,Nicole Torres,19,3,1
E4017,Steven Burnett,28,3,0
E4018,Anthony Aguilar,20,4,0
E4019,Jonathan Turner,1,3,0
E4020,Meredith Wilson,7,3,0
E4021,Dana Walker,17,1,1
E4022,Carl Wolfe,12,3,1
E4023,Hannah Hamilton,4,2,0
E4024,Thomas Ortiz,27,5,0
E4025,Joseph Wilkinson,24,1,1
E4026,Kevin Alexander,7,4,1
E4027,Richard Banks,7,4,0
E4028,Melanie Hoover,23,2,0
E4029,Sara Johnson,3,2,1
E4030,Jacqueline Miller,29,2,1
E4031,Tracey Dodson,1,2,0
E4032,Kelsey Roberts,29,4,1
E4033,Michael Williams,8,1,1
E4034,Sandra Snyder,10,3,1
E4035,Laurie Miles,5,5,1
E4036,Natasha Bird,10,5,0
E4037,Xavier Dixon,11,3,0
E4038,Tracy Mathews,1,4,0
E4039,Daniel Blackburn,6,2,0
E4040,Linda Jones,11,5,0
E4041,Kimberly Waters,29,4,0
E4042,Robin Scott,20,4,1
E4043,Rebecca Bowman,29,1,1
E4044,Russell Griffin,14,5,0
E4045,Nathan Marquez,25,5,1
E4046,Jason Kennedy,9,3,1
E4047,Patricia Norton,13,2,0
E4048,Aaron Bowers,17,2,1
E4049,Craig Compton,19,4,1
E4050,Christopher Alvarez,5,4,0
E4051,Vincent Yang,18,3,0
E4052,Leslie Johnson,25,5,0
E4053,John Knapp,2,2,1
E4054,Stephen Tran,19,3,1
E4055,Vincent Washington,4,5,0
E4056,Shelby Woodward,21,1,0
E4057,Lacey Lynch,2,5,1
E4058,Ruth Williams,17,5,0
E4059,Maria Fritz,26,5,0
E4060,Jonathan Ward,8,2,0
E4061,Edward Hernandez,26,3,0
E4062,Matthew Monroe,15,2,0
E4063,Danny Stephens,25,2,1
E4064,Summer Robinson,20,5,0
E4065,Nicholas Schroeder,3,2,1
E4066,Kimberly Montgomery,13,1,0
E4067,Jessica Olsen,30,3,0
E4068,Christopher Johnson,1,1,1
E4069,William Castillo,2,5,1
E4070,Cassidy Barnes,3,3,1
E4071,Jesse Schmitt,21,1,1
E4072,Claudia Parsons,10,4,1
E4073,Michael Jones,6,2,1
E4074,Thomas Martin,20,1,0
E4075,Danielle Bauer,22,2,1
E4076,Zachary Thornton,8,5,0
E4077,Angela Weiss,12,2,0
E4078,Jeffrey Rodriguez,23,4,0
E4079,Christopher Cortez,26,4,1
E4080,Kelli Matthews,9,1,0
E4081,Stephen Lewis,18,1,1
E4082,Candice Smith,20,1,1
E4083,Greg Lopez,11,5,1
E4084,Morgan Mitchell,1,2,0
E4085,Daniel Hoffman,4,4,1
E4086,Ann Moss,11,4,1
E4087,Rachel Berger,12,3,1
E4088,Amy Love,3,4,0
E4089,Elizabeth Hardin,30,3,0
E4090,Kimberly Adams,29,3,0
E4091,Darin Green,11,1,0
E4092,Todd King,24,1,0
E4093,Susan Coleman,5,2,1
E4094,Peter Brown,1,4,1
E4095,Michael Rodriguez,13,3,0
E4096,Deborah Fisher,11,5,0
E4097,Denise Harris,18,3,1
E4098,Daniel Petty,5,5,0
E4099,Samantha Fox,6,3,0
E4100,Justin Fitzgerald,15,5,0
E4101,Samantha Barnes,6,5,0
E4102,Jason Moore,25,2,1
E4103,Joshua Wu,4,3,0
E4104,Christina Garcia,25,2,1
E4105,Troy Leon,13,3,0
E4106,Vanessa Cooper,15,4,0
E4107,Nicole Lopez,7,1,1
E4108,Kelly Bell,13,1,0
E4109,Michael Olsen,23,2,0
E4110,Michael Ford,6,1,0
E4111,Donald Henderson,30,3,1
E4112,Rachel Jones,12,2,1
E4113,Ernest Harvey,29,4,0
E4114,Laura Campbell,20,2,1
E4115,Brandon Reynolds,1,4,0
E4116,Shelby Ballard,8,3,1
E4117,Krista Bridges,16,1,1
E4118,Rachel Mcconnell,2,2,1
E4119,Stacy Aguilar,8,2,1
E4120,Julie Butler,30,2,0
E4121,Jenna Walker,12,2,0
E4122,Heidi Boyd,22,4,1
E4123,Casey Vasquez,29,5,0
E4124,Casey Miranda,4,5,1
E4125,Sara Austin,6,4,0
E4126,Ryan Larson,4,2,0
E4127,Cory Smith,11,1,0
E4128,Stacy Marshall,4,5,1
E4129,Aaron Hayes,22,3,1
E4130,Gregory Lawrence,17,4,0
E4131,Jonathan Huber,22,1,0
E4132,Justin Monroe III,4,4,0
E4133,Melissa Smith,24,3,1
E4134,Adam Holmes,20,1,1
E4135,Mrs. Natalie Harris,27,1,0
E4136,Anna Taylor,16,4,0
E4137,Monique Jones,8,3,0
E4138,Alex Villa,17,4,0
E4139,Krystal Avila,21,2,0
E4140,Alexis Campbell,29,4,0
E4141,Brittany Holmes,17,3,0
E4142,Jacob Cruz,9,1,0
E4143,Stephanie Harris,26,1,1
E4144,Martin Johnson,30,2,1
E4145,Sabrina Crosby,12,5,1
E4146,Nicole Powell,30,2,1
E4147,Lance Rodriguez,5,1,1
E4148,James Hall,22,5,1
E4149,George Olsen,29,3,0
E4150,Hector Williams,11,5,0
E4151,Colleen Flowers,21,3,1
E4152,Nicole Good,19,2,0
E4153,Julie Thomas MD,3,4,0
E4154,Willie Mendez,23,3,0
E4155,Ryan Washington,30,3,1
E4156,Mike Zimmerman,2,1,1
E4157,Richard Smith,20,5,1
E4158,Lisa Durham,13,5,1
E4159,Tamara Crane,25,1,0
E4160,Larry Bautista,9,5,1
E4161,Aaron Medina,19,2,1
E4162,Allison Gonzalez,18,3,0
E4163,Steven Crawford,12,3,1
E4164,Raymond Ray,22,2,0
E4165,Kathleen Sampson,2,5,0
E4166,Monica Foster,18,5,1
E4167,Jose Howe,11,5,0
E4168,Randy Novak,15,2,0
E4169,Bridget Williams,14,3,0
E4170,Sheila Houston,10,2,0
E4171,Calvin Jones,1,4,0
E4172,Elizabeth Ryan,9,3,0
E4173,Michael Stanton,3,2,0
E4174,Paula King,2,5,1
E4175,Michelle Santiago,2,5,0
E4176,Ryan Dyer,17,1,1
E4177,Stephen Wright,26,2,0
E4178,Brittany Ruiz,10,1,1
E4179,Jorge Wagner Jr.,16,4,1
E4180,David Smith,14,3,1
E4181,Latoya Bishop,20,2,1
E4182,Jason Booth,29,2,0
E4183,Lucas Villa,30,5,1
E4184,Jeffrey Barnes,22,5,0
E4185,Vincent Beck,28,4,1
E4186,Darius Thomas,20,5,1
E4187,James Smith,3,3,0
E4188,Darren Wang,16,1,0
E4189,Kelly Potter,4,2,0
E4190,Marissa Santos,9,2,1
E4191,Amanda Garrett,30,1,1
E4192,Michelle Friedman,11,2,1
E4193,Yvette Frank,30,1,0
E4194,Samantha Butler,4,2,1
E4195,Sarah Buckley,7,2,0
E4196,Olivia Sweeney,30,1,0
E4197,Katelyn Santiago,19,1,0
E4198,Joanne Carter,19,3,1
E4199,Isaiah Fletcher,26,2,0
E4200,Christopher Wolfe DDS,30,3,0
E4201,Nathan Mcdaniel,5,2,0
E4202,Gregory Reyes,19,1,0
E4203,Jessica Carr,5,2,1
E4204,Mario Grant,9,5,0
E4205,Rachael Ward,11,2,0
E4206,Jeffrey Gilbert,21,3,0
E4207,Joshua Moses,8,4,1
E4208,Anita Rodriguez DDS,6,1,0
E4209,Stacy Baker,20,2,0
E4210,Lisa King,2,4,0
E4211,Ruth Robertson,4,1,1
E4212,Mark Raymond,23,1,1
E4213,Michael Jackson,28,5,0
E4214,Michelle Myers,19,5,1
E4215,Nancy Robinson,30,3,1
E4216,Barry Conner,11,2,1
E4217,Angela Long,24,3,0
E4218,Stephanie Wilson,13,4,1
E4219,Kristen Moyer,2,2,1
E4220,Kenneth Navarro,27,1,0
E4221,Lori Chandler,30,4,0
E4222,Rodney Smith,2,4,1
E4223,Jason Lawson,6,2,1
E4224,Kimberly Thompson,3,2,0
E4225,Cory Perez,28,4,1
E4226,Terry Wilson,20,4,1
E4227,Alexandria Williams,18,2,0
E4228,John Long,12,1,1
E4229,Ana Gonzalez,30,2,1
E4230,Michael Hansen,5,4,0
E4231,Tiffany Glover,26,2,0
E4232,Joanne Lamb,24,5,0
E4233,Adam Jensen,29,5,1
E4234,Colleen Campbell DVM,4,2,0
E4235,Melissa Velez,1,3,1
E4236,Travis Harris,7,2,0
E4237,Kelly Morgan,23,5,0
E4238,Juan Calhoun,18,2,1
E4239,Ronnie Solis,12,1,1
E4240,Gary Chavez,8,1,1
E4241,Roger Lynch,15,5,0
E4242,Cindy Olson,8,1,1
E4243,Luke King,19,5,1
E4244,Charles Aguilar,25,1,1
E4245,Jennifer Navarro,3,1,0
E4246,Taylor Pena,27,4,0
E4247,Kenneth King V,22,2,0
E4248,Stephen Maldonado,6,2,0
E4249,Jaclyn Robinson,2,2,0
E4250,Sharon Ortega,25,1,1
E4251,Robert Fisher,7,4,1
E4252,Christopher Marsh,23,4,0
E4253,Zachary Watson,24,3,1
E4254,Angela Johnson,14,1,0
E4255,John Nguyen,9,4,0
E4256,Andrew Fowler,24,2,1
E4257,Allen Walker,24,5,1
E4258,Veronica Hood,1,3,1
E4259,Robert Brewer,27,4,1
E4260,Gilbert Gutierrez,11,1,0
E4261,Olivia Hurley,9,2,0
E4262,Jamie Smith,22,5,1
E4263,Chelsea Alexander,25,3,0
E4264,Kristin Walker,12,2,0
E4265,Luke Harrison,22,3,1
E4266,Sherry Hall,29,1,0
E4267,Trevor Davis,26,5,1
E4268,Chad Lee,26,5,0
E4269,Corey Jimenez Jr.,28,5,0
E4270,Samuel Miles,2,3,0
E4271,David Leon,22,5,1
E4272,Daniel James,24,1,0
E4273,Brendan Yu,26,3,0
E4274,Michael Weiss,7,4,1
E4275,Stephanie Bradford,10,4,1
E4276,Karen Le,13,5,0
E4277,Michael Murphy,24,1,1
E4278,Monica Castaneda,22,2,1
E4279,Bernard Johnson,26,5,1
E4280,Jordan Robertson,12,2,0
E4281,Matthew Fox,9,2,1
E4282,Melissa Pham,2,1,0
E4283,Mr. Jeremy Wagner,2,2,0
E4284,Colin Roy,10,3,0
E4285,Glenda Bennett,22,5,0
E4286,Sara Bean,1,2,0
E4287,Tammy Moran,5,2,0
E4288,Peter Avery,23,5,0
E4289,Lauren Suarez,20,1,1
E4290,Natalie Johnson,25,4,1
E4291,Perry Kelly,21,1,1
E4292,Chelsea Smith,16,1,1
E4293,Stephanie Mcgee,24,4,0
E4294,Mr. John Jefferson IV,16,4,1
E4295,Kathleen Rogers MD,16,1,0
E4296,Scott Weber,14,4,1
E4297,Elizabeth Miller,1,3,0
E4298,Randy Hess,18,3,0
E4299,Timothy Zuniga,9,5,1
E4300,Stephanie Torres,28,3,0
E4301,Joanne Davenport,12,4,0
E4302,Grace Allen,9,3,0
E4303,Casey Coleman,4,5,1
E4304,Thomas Williamson,28,4,0
E4305,Andre Vang,12,4,0
E4306,Laurie Burns,29,5,1
E4307,Christine Brown,24,2,0
E4308,Jessica Richardson,14,1,0
E4309,Jill Hart,28,2,1
E4310,Scott Snyder,1,2,0
E4311,Joe Gutierrez,27,2,0
E4312,Stanley Collins DDS,1,1,0
E4313,Eric Barrera,18,4,1
E4314,Edward Young,27,5,0
E4315,Courtney Griffith,15,5,1
E4316,Jacob Bradley,21,5,0
E4317,Elijah Moore,17,2,1
E4318,Keith Hernandez,11,5,0
E4319,Ryan Guzman,1,2,0
E4320,George Ramirez,8,1,1
E4321,James Yang,25,2,1
E4322,Louis Spence,17,1,0
E4323,Amy Green,13,5,1
E4324,Patrick Cruz,5,3,1
E4325,Adam Reed,13,2,0
E4326,Michael Webb,27,1,0
E4327,Mrs. Jasmine Rogers,20,5,1
E4328,Dr. George Mack,16,4,1
E4329,Ryan Barnes,3,3,0
E4330,Emily Hess,10,3,1
E4331,James Erickson,30,1,0
E4332,Rebecca Adams,4,2,0
E4333,Tina Montgomery,16,5,1
E4334,Timothy George,1,1,1
E4335,Jennifer Ramirez,27,4,1
E4336,Jessica Hanson,12,5,0
E4337,Martin Baker,1,2,1
E4338,Zachary Phillips,21,2,1
E4339,Victor Griffin,19,3,1
E4340,Michael Maldonado,30,5,1
E4341,Anthony Taylor,22,2,0
E4342,Kelly Rodriguez,24,3,0
E4343,Mary Clark,30,1,0
E4344,Eric Cole,5,4,1
E4345,Rebecca Evans,26,3,0
E4346,Cynthia Moore,6,3,1
E4347,Brianna Jefferson,24,5,1
E4348,Kristy Vega,22,2,1
E4349,Mark Moss,8,2,1
E4350,Robert Baker,23,5,0
E4351,Kristen Peterson,6,4,1
E4352,Mark Galloway,19,2,0
E4353,Nathan Ochoa,24,2,1
E4354,Ms. Laurie Perry,22,4,1
E4355,Kathryn Haney,18,3,0
E4356,Isaac Williams,12,2,1
E4357,Benjamin Phillips,22,1,0
E4358,Ronald White,11,5,1
E4359,Jimmy Smith,6,4,1
E4360,Kevin Edwards,5,3,1
E4361,Theresa Garcia,5,3,0
E4362,Carlos Gallegos,18,5,1
E4363,Kimberly Smith,21,5,0
E4364,Megan Hunt,23,1,1
E4365,Anne Ingram,26,4,0
E4366,Johnny Horton,18,2,1
E4367,Dennis Le,29,1,0
E4368,Cheryl Marshall,1,2,1
E4369,Michael Scott,25,3,0
E4370,Julie Jefferson,1,3,1
E4371,Tammie West,6,4,1
E4372,Edward Watson,25,1,1
E4373,Christine Choi,3,5,0
E4374,Megan Bell,11,2,1
E4375,Terry Murray,21,5,1
E4376,Catherine Williams,11,5,1
E4377,Michael Garza,22,2,1
E4378,Brianna Davis,14,3,1
E4379,Pamela Schmidt,19,4,1
E4380,Bryce Hernandez,21,4,0
E4381,Renee Singh,23,4,1
E4382,Brandon Collier,9,2,1
E4383,Chloe Wilson,29,5,1
E4384,Gary Russell,25,3,0
E4385,Dennis Greene,26,4,0
E4386,Nathan Cox,23,2,0
E4387,Johnny Lopez,14,2,1
E4388,Cynthia Johnson,6,2,0
E4389,Chad Bowman,14,3,0
E4390,Michael Oconnell,4,5,1
E4391,Tiffany Hall,26,4,1
E4392,Jeff Brewer,19,1,0
E4393,Kelsey Miles,5,3,1
E4394,Nicole Stevenson,25,2,0
E4395,Dakota Farrell,2,4,0
E4396,Adam Harper,8,2,0
E4397,Yvonne Martinez,9,2,0
E4398,Carla Hester,24,4,1
E4399,Heather Gordon,18,2,0
E4400,Lawrence Martinez MD,5,5,1
E4401,Patricia Smith,2,1,1
E4402,Jeffrey Smith,28,3,1
E4403,Bryan Gonzalez,6,5,1
E4404,Terry Sparks,29,2,1
E4405,Kelly Miller,26,5,0
E4406,Ashley Hicks,19,4,1
E4407,Dean Liu,30,4,1
E4408,Steven Fry,29,2,1
E4409,Isabel Parker,13,1,1
E4410,Colleen Romero,7,4,1
E4411,Melinda Carpenter,10,1,0
E4412,James Martin,20,5,1
E4413,Nancy Stone,12,5,1
E4414,David Garcia,18,5,1
E4415,Ashley Johnson,18,1,0
E4416,Teresa Ferguson,20,5,1
E4417,Patrick Wright,26,4,1
E4418,Felicia Wheeler,14,3,0
E4419,Robert Velazquez,1,1,0
E4420,Mrs. Veronica Carlson DDS,18,2,0
E4421,Angela Bennett,30,4,1
E4422,Kerry Brooks,25,3,1
E4423,Ricky Stevenson,5,4,0
E4424,Anna Hunt,5,2,0
E4425,Walter Parker,30,1,0
E4426,David Larsen,27,1,1
E4427,Alex Gentry,21,3,1
E4428,Douglas Carroll,14,2,1
E4429,Rebecca Ford,24,1,1
E4430,Veronica Jensen,19,3,0
E4431,Patrick Robbins,2,2,0
E4432,Stephanie Hernandez,27,1,1
E4433,Mary Gordon,20,1,0
E4434,Dawn Daniels,26,2,0
E4435,Jim Robinson,24,2,0
E4436,Christopher Johnson,1,3,0
E4437,Jason Velazquez,21,1,1
E4438,Julie Gaines,1,5,1
E4439,Sarah Walter,22,4,0
E4440,Debra Hatfield,25,3,1
E4441,Sarah Holloway,20,2,1
E4442,Robert Herrera,16,3,0
E4443,Cody Giles,30,1,0
E4444,Zachary Salazar,19,4,1
E4445,Elaine Buchanan,12,1,1
E4446,Felicia Sanchez,8,5,1
E4447,Maria Lopez,14,2,1
E4448,Michele Lee,7,2,0
E4449,Evelyn Khan,5,4,1
E4450,Christine Hampton,22,5,0
E4451,Richard Robinson,18,1,1
E4452,Chelsea Smith,22,3,1
E4453,Taylor Fuller,15,1,0
E4454,Robert Miranda,25,2,0
E4455,Todd Ford,23,3,0
E4456,Courtney Wallace,14,3,1
E4457,Melinda Johnson,14,1,1
E4458,Amy Nolan,16,4,0
E4459,Bailey Barrett MD,5,1,0
E4460,Teresa Manning,3,2,1
E4461,Robert Mills,28,3,0
E4462,John Jackson,27,1,0
E4463,Robert Hayes,7,5,0
E4464,Erin Taylor,2,3,0
E4465,Christopher Moody,16,5,1
E4466,Cassandra Lewis,7,2,1
E4467,Breanna Park,13,1,1
E4468,Heather Ross,23,2,0
E4469,Holly Fox,9,4,0
E4470,Michael Harris,23,1,1
E4471,Thomas Smith,19,1,0
E4472,Timothy Williams,1,5,1
E4473,Robin Friedman,14,3,0
E4474,Jasmine Wilson,24,2,0
E4475,Dana English,1,5,0
E4476,Emily Becker,14,5,0
E4477,Brandon Lang,2,3,0
E4478,Michael Burton,3,5,0
E4479,Krystal Strickland,17,1,1
E4480,Tina Bush,2,5,1
E4481,Austin Durham,1,2,0
E4482,Sean Mcintyre,1,3,0
E4483,Jessica Barnes,2,2,0
E4484,Brandon Sanders,12,5,1
E4485,Jamie Horton,16,1,1
E4486,Laura Baxter,24,1,1
E4487,Jennifer Marshall,27,2,0
E4488,Stephen Williams,28,3,0
E4489,Joshua Fowler,3,5,1
E4490,Taylor Ruiz,22,1,0
E4491,Christopher Jones,23,2,0
E4492,Jesse Thompson,1,3,0
E4493,Samuel Brown,29,3,0
E4494,Patricia Johnson,3,1,0
E4495,Rebecca Lopez,11,1,1
E4496,Kaitlyn Ali,17,1,1
E4497,Sarah Garcia,6,2,1
E4498,Kenneth Thomas,10,5,1
E4499,Scott Luna,15,2,0
E4500,Joseph Mitchell,24,3,1
E4501,Brian Jordan,21,5,1
E4502,Carly Payne,12,4,1
E4503,Marie Benton,28,5,1
E4504,Susan Peterson,12,2,1
E4505,Dylan Peters,24,3,1
E4506,Curtis Hernandez,14,5,1
E4507,Jose White,24,4,0
E4508,Ryan Fuller,2,1,0
E4509,Peggy Matthews,9,1,1
E4510,Nicholas Jackson,2,3,0
E4511,Michelle Mcintyre,18,3,1
E4512,David Price,15,5,0
E4513,Cesar Ellis,22,1,0
E4514,Katelyn Gallegos,6,3,1
E4515,Michael Meza,20,1,1
E4516,Summer Kidd,27,1,1
E4517,Fernando Sawyer,26,2,1
E4518,Andrew Smith,2,1,1
E4519,Dakota Allen,4,5,1
E4520,Shane Jimenez DDS,14,1,0
E4521,Kevin Clayton,9,2,0
E4522,Mr. Christopher Richards,23,4,0
E4523,David Reed,25,1,1
E4524,Bryan Harris,3,2,1
E4525,Justin Oconnor,19,1,1
E4526,Kimberly Vazquez,5,1,1
E4527,Michael Arnold,6,2,0
E4528,Jennifer Castro,20,3,0
E4529,Benjamin Miller,12,3,1
E4530,David Carpenter,25,5,1
E4531,Christopher Miller,16,4,0
E4532,Frank Cardenas,7,1,0
E4533,Andrea Blevins,22,2,0
E4534,Amy Walter,18,1,1
E4535,Adrian Suarez,13,4,0
E4536,Madison Barton,3,2,1
E4537,Melissa Griffin,14,3,0
E4538,Katie Davenport,2,1,1
E4539,Amanda King,27,4,0
E4540,Dr. Lori Burton,18,1,0
E4541,Joshua Dunn,30,5,1
E4542,Alexa Fields,2,2,1
E4543,Susan Case,4,2,1
E4544,Seth Gillespie,9,1,1
E4545,Jean Stuart,9,2,0
E4546,Traci Patterson,3,5,0
E4547,Cindy Mendez,18,1,1
E4548,Jeremy Rodriguez,7,3,1
E4549,Steven Hoffman,21,4,1
E4550,Kelly Odonnell,17,2,1
E4551,Katherine Faulkner,4,2,1
E4552,Rebecca Murray,17,3,1
E4553,Olivia Woods,20,5,1
E4554,Jennifer Harper,24,3,1
E4555,Sheila Alexander,11,4,0
E4556,Amy Humphrey,24,4,1
E4557,Laurie Hernandez,27,3,1
E4558,Sara White,9,3,1
E4559,Philip Ballard,25,5,0
E4560,Linda Davis,19,2,0
E4561,Jeffery Douglas,25,4,1
E4562,Russell Bell,5,1,0
E4563,Harold Nichols,8,5,1
E4564,Ricky Garcia,1,3,0
E4565,Javier Torres,17,1,1
E4566,Kelly Winters,13,5,0
E4567,Beverly Mcgrath,30,5,1
E4568,Daniel Dunn,11,5,1
E4569,Anthony Adams Jr.,25,4,1
E4570,Jessica Chung,11,5,0
E4571,Susan Burch,12,3,1
E4572,Ryan Crosby,6,5,0
E4573,Michael Lewis MD,8,2,1
E4574,Rebecca Leonard,13,1,0
E4575,Anthony Allen,6,2,1
E4576,Sarah Roberts,10,1,1
E4577,Julia Buchanan,9,1,1
E4578,Tara Jordan,21,2,0
E4579,Evan Lin,19,4,1
E4580,Melissa Kerr,2,2,0
E4581,Heidi Manning,30,1,1
E4582,Rick Nelson,1,2,1
E4583,Teresa Brown,5,2,0
E4584,Brent Jones,13,3,1
E4585,Tracy Evans,11,2,1
E4586,Kayla Cruz,9,2,0
E4587,Richard Moreno,1,2,1
E4588,John Wood,25,2,0
E4589,Sara Smith,1,5,1
E4590,Rebekah Foster,13,1,0
E4591,David Moore,12,2,0
E4592,Nathan Combs,13,2,1
E4593,Laura Jimenez DDS,4,1,1
E4594,Gina Ramirez,8,2,1
E4595,Brian Smith,21,4,1
E4596,Albert Garcia,11,5,1
E4597,Joel Adams DDS,29,2,0
E4598,Nicole Ayala,16,5,1
E4599,Marisa Allen,21,3,0
E4600,Linda George,17,2,0
E4601,James Swanson,11,4,0
E4602,Andrew Morris,19,2,0
